MeteoSchweiz / MeteoSuisse / MeteoSvizzera / MeteoSwiss
Date_of_production:;2025-04-15;
File_type:;ASCII_TABLE;1.0;
  
Model_name:;icon-ch2-eps;
Type_of_product:;icon-ch2-eps_individual_ensemble_member;
Total_number_of_members_in_file:;21;
Initial_time:;2025-04-15;12:00;+0:00;
Start_time:;2025-04-15;12:00;+0:00;
End_time:;2025-04-20;12:00;+0:00;
  
Missing_value_code:;-999.0;
Data_separator:;";";
Number_of_data_columns:;126;
Number_of_data_rows:;3843;

Number_of_data_header_rows:;3;
Indicator:;ARO;RAG;HAI;HLL;DEM;EBK;ELM;EIN;ANT;MER;CHD;GRA;CHM;LAG;KOP;GRC;BLA;GRO;BEH;SIA;SMM;DAV;CHU;ROB;SAM;SCU;DOL;PAY;JUN;WYN;SAE;VAD;AIG;MLS;FAH;MVE;ZER;CHA;PIL;ALT;ULR;PIO;LUG;NAP;SIO;MAG;NEU;SBO;INT;DIS;STG;GLA;GVE;KLO;GUE;PUY;GSB;ABO;VIS;CDF;RUE;BUS;LUZ;ENG;SHA;SMA;SBE;WFJ;COV;BAS;CGI;FRE;BER;GUT;GOE;WAE;TAE;REH;OTL;BEZ;MUB;CIM;EVO;LEI;GRH;COM;LAE;HOE;PLF;ROE;PSI;BIN;MRP;MAR;MSK;SAG;CHZ;STC;COY;VEV;BOU;TIT;FRU;MOE;MAH;CHB;MTE;PRE;VLS;ARH;UEB;GOS;AND;BIV;MTR;BIA;SCM;AEG;LAT;CDM;BUF;ILZ;BIZ;LAC;FLU;BOL;THU;MAS;BRN;VIT;GRE;MOA;CEV;CRM;CMA;GEN;BIE;ORO;BRL;BAN;EGO;STK;DIA;BRZ;SPF;QUI;VAB;PMA;NAS;ATT;EVI;GOR;EGH;GIH;ALP;GES;SRS;VIO;DLSTU;OSFEK;OBR;TSG;ARD;FRSTR;FRBES;MOB;SIM;LMA;MEE;PAA;SIR;OSGAN;OSVER;OSFOR;OSLAU;OSTHU;OSFAS;OSINL;DUB;BUO;EMM;DLMUN;AGN;
Grid_longitude:;9.682441;9.477546;9.040956;8.452563;7.372132;9.086511;9.183060;8.746970;8.580873;8.183796;7.118774;7.132603;6.996567;7.781869;7.600197;7.798687;7.796596;9.150620;10.032224;9.745399;10.453267;9.868561;9.545574;10.051627;9.865728;10.299841;6.116150;6.908478;8.013212;7.812535;9.362368;9.501072;6.916560;7.017713;6.944203;7.450724;7.763168;7.043646;8.241209;8.621592;8.298104;8.727744;8.954651;7.940687;7.297746;8.924325;6.937901;8.959135;7.844364;8.892683;9.442170;9.062386;6.128136;8.549488;8.650539;6.650367;7.132428;7.565800;7.822523;6.773959;7.919212;8.060222;8.328531;8.364555;8.638144;8.618613;9.202569;9.804056;9.815635;7.597009;6.222195;6.542294;7.466152;9.292926;7.970281;8.768583;8.895643;8.544215;8.745980;8.234138;7.239880;8.782514;7.518407;8.173220;8.372540;8.940198;8.377089;8.974022;7.298824;8.538796;8.234138;8.156863;7.803030;7.022213;7.273891;8.637753;8.463399;7.706701;7.117671;6.861665;6.887074;8.459070;7.686863;7.865450;6.564634;6.305486;7.581596;6.426712;9.191792;9.578052;8.489507;8.591431;9.422447;9.648900;8.896598;8.989841;8.958728;8.563948;9.723203;7.094212;10.242110;9.238325;9.243321;8.907515;8.010183;7.433610;7.607428;7.077156;7.490913;6.731043;7.425372;8.246100;8.614338;7.057538;9.210239;9.019965;6.350988;6.878308;6.577694;7.538532;8.020725;8.980531;7.232578;8.052541;8.003057;9.261654;9.548582;9.493205;10.241860;7.313248;7.026470;7.828852;8.095775;8.170508;8.269591;8.565689;9.640654;9.580988;9.223239;9.595859;9.619730;9.637395;9.682441;7.614439;6.019038;7.193166;8.091125;8.886485;8.078847;6.924338;7.297746;10.015366;10.041587;9.948621;9.885118;9.772999;9.895441;9.713336;8.623934;8.378124;8.300118;11.808451;8.885913;
Grid_latitude:;46.791271;47.033257;47.655197;47.675144;47.368526;47.290199;46.919579;47.140797;46.632942;46.724045;46.458328;46.766037;47.066689;46.946609;47.119686;46.170345;46.416260;46.252361;46.396557;46.421150;46.623539;46.843109;46.885731;46.323666;46.511868;46.792877;46.429527;46.810989;46.544617;47.265610;47.233047;47.139359;46.338173;46.512573;47.436375;46.318501;46.028427;47.127758;46.971977;46.887505;46.500572;46.501625;46.011642;47.004803;46.217503;46.165852;46.995209;45.859951;46.680119;46.719097;47.425961;47.049160;46.254696;47.457859;46.664452;46.507824;45.877449;46.502796;46.302261;47.068562;47.440125;47.392761;47.040340;46.844227;47.660995;47.377514;46.447678;46.838905;46.408470;47.525620;46.403179;46.831215;46.989799;47.601383;47.366604;47.246681;47.500118;47.431396;46.182262;47.572784;46.966953;46.232681;46.078903;47.593655;46.558670;46.466473;47.482147;47.337284;46.717831;46.421326;47.572784;46.388336;45.993462;46.150452;46.948849;47.101654;47.212051;47.566177;47.186794;46.453053;46.382477;46.761379;46.622036;47.556126;46.734673;46.658535;46.175972;46.482986;46.616127;47.484238;47.344311;46.685856;46.616066;46.479843;46.432663;46.305538;47.214870;47.155720;46.646088;46.369118;46.662903;46.785019;47.497963;47.197369;46.925114;46.644962;46.740128;46.652447;46.918827;46.619492;47.184410;47.244808;46.301552;47.046726;46.873871;45.929863;46.534100;46.558262;46.999428;46.979683;47.181381;47.676712;46.322796;46.755890;46.941368;47.112408;46.733696;46.603775;46.815567;46.093872;46.176758;45.991207;46.452171;46.848396;46.926857;46.978157;46.979565;46.340164;48.681519;47.276485;47.382610;46.800934;46.791271;48.538441;47.252956;46.085892;46.179382;46.158577;46.753582;46.847687;46.217503;46.996765;46.950584;47.188259;47.075043;47.189392;47.280392;47.254795;47.403980;46.966347;47.085476;48.351383;45.980492;
Grid_idx:;143568;196097;197347;153892;194098;196183;195899;196790;190235;193007;193384;191877;185674;191103;191276;192278;192692;189998;142924;142749;145620;143516;143599;139638;143285;145209;184734;185262;192840;194781;197560;197473;183699;183807;148106;193331;193199;185707;194422;196932;190440;190225;189726;191049;193434;190157;185392;189627;192812;195717;197587;196339;182821;196499;195150;184013;193971;192144;192312;185526;194673;194631;194522;197118;197163;196504;195503;143518;143364;150893;184639;183898;191645;197822;194644;196758;197228;196493;190564;195024;191503;190178;193670;195013;190347;195339;195033;196867;191921;190619;195024;192520;193185;193540;191500;196634;196624;150913;185736;183753;183730;195123;192610;151079;183911;184495;193786;184415;195647;197639;196590;195267;195588;142843;190040;190134;196834;196631;143208;193409;145561;195912;197784;196832;191170;191809;191574;185188;191654;183974;191417;194578;190635;185687;196026;189765;184434;183849;185565;191639;194759;197358;193455;192968;191171;196132;143440;143228;145214;193701;193538;193187;192522;190988;194407;197032;143642;142809;268736;145893;145941;143560;143568;154111;147799;193585;192398;190188;192974;185239;193434;145090;145081;145805;145122;145881;145825;145848;196526;197087;194527;228469;189515;
Grid_height:;1847.2;499.4;668.9;416.2;437.5;688.4;1268.6;908.5;1589.2;706.2;1078.4;644.0;1088.0;745.7;487.4;1511.0;1809.0;514.2;2249.7;1887.4;1454.4;1659.5;634.7;1271.7;1757.5;1335.1;1433.7;481.7;3528.4;427.9;1972.2;450.4;379.2;1485.4;592.2;1454.0;1926.5;1407.7;1711.4;457.6;1472.7;1233.9;334.0;1194.0;486.2;208.4;489.1;359.7;593.1;1260.0;773.9;557.6;413.1;424.9;2327.5;412.2;2466.2;1436.0;747.1;1036.9;598.0;385.5;446.5;1128.5;437.0;521.2;1657.9;2494.4;2969.0;323.9;454.4;1210.6;558.1;431.6;400.5;478.4;533.2;448.1;305.6;344.0;485.0;1545.1;1802.5;346.9;2029.2;724.4;665.6;972.5;1052.2;1917.9;344.0;1549.4;2871.9;936.4;628.2;814.7;445.2;470.5;762.2;398.9;376.7;2524.6;826.1;352.1;433.0;1038.5;1699.2;430.1;1678.4;393.4;655.9;1387.1;1187.0;1946.2;1922.0;444.2;415.2;761.1;1542.0;1440.6;2092.0;788.0;504.4;468.9;928.6;987.4;568.6;727.6;520.7;860.7;428.2;494.4;786.6;435.9;2489.5;1295.0;680.4;828.2;1068.2;800.2;525.1;419.9;2697.2;691.4;771.1;515.0;1561.0;2562.5;2428.1;2726.0;554.0;3090.9;2571.1;530.9;500.4;640.1;762.5;1223.2;368.4;436.1;406.5;2014.5;1847.2;149.1;304.4;1016.5;1669.0;206.4;703.2;446.4;486.2;1179.1;1977.0;1871.6;928.4;559.4;1503.6;1034.7;440.5;481.0;432.0;446.0;314.0;
  
stn;time;leadtime;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;
BIN;20250418 06:00;066:00;1.7;1.7;2.1;0.1;1.3;0.5;3.7;1.1;1.7;1.3;0.8;-1.1;2.3;0.5;1.2;2.5;0.9;-0.5;4.0;-0.1;2.9;0.7;0.9;0.8;0.1;0.4;0.1;0.4;0.3;0.5;0.4;1.0;1.1;0.7;0.4;0.4;1.0;0.3;0.6;1.6;0.3;1.5;235.9;261.8;232.0;340.6;259.0;212.5;205.0;217.6;230.0;273.7;267.6;325.3;230.0;281.5;284.9;222.8;279.3;309.6;137.5;273.4;120.1;1.3;0.0;0.0;0.0;0.0;0.0;3.2;2.9;0.0;0.0;1.2;0.0;0.0;1.1;2.2;0.0;1.6;1.4;0.0;3.6;0.0;97.5;100.0;100.0;96.2;92.6;95.7;90.6;96.3;95.4;97.7;100.0;100.0;100.0;99.2;100.0;100.0;97.0;100.0;74.6;97.1;78.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1374.0;0.0;0.0;
BIN;20250418 12:00;072:00;5.0;3.4;7.8;7.5;8.5;8.3;7.9;7.6;9.8;5.2;5.3;5.2;6.2;4.4;4.4;6.8;7.2;5.7;9.7;6.2;10.0;1.5;0.7;1.7;2.3;2.1;2.4;1.2;1.5;1.6;1.4;1.8;2.4;2.1;1.8;0.9;1.5;2.4;2.0;3.0;2.1;2.2;274.8;301.2;281.1;295.9;277.0;296.2;303.0;274.3;253.1;293.3;272.4;303.0;283.3;275.3;315.4;282.7;278.1;291.6;134.6;269.8;275.0;2.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;84.9;80.3;70.2;45.9;59.1;42.2;75.4;62.2;55.4;70.8;74.6;49.9;75.9;83.2;76.7;70.1;66.1;56.8;56.7;64.2;56.7;114.0;2.0;1692.0;11032.0;7800.0;11942.0;0.0;5574.0;6770.0;988.0;2400.0;10566.0;2422.0;28.0;0.0;4806.0;9006.0;6900.0;10874.0;8378.0;8348.0;
BIN;20250418 18:00;078:00;5.9;4.1;7.5;7.0;8.2;7.8;8.4;7.2;7.3;6.2;5.6;4.9;5.9;3.9;6.1;7.2;6.5;6.2;7.0;6.5;8.2;0.5;0.3;3.1;0.9;2.3;1.3;2.9;3.4;3.2;0.6;0.5;0.8;1.0;0.4;0.5;0.4;0.4;1.0;3.2;0.6;3.1;175.7;286.0;122.7;108.3;111.0;109.5;115.0;115.9;117.9;169.2;158.3;118.7;262.0;226.9;258.8;198.6;159.3;113.2;120.2;139.5;120.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;67.6;78.0;66.0;43.3;58.9;59.7;66.8;61.7;63.7;58.8;57.8;50.3;64.7;84.2;69.9;61.5;59.0;49.1;69.2;55.3;68.0;9308.0;0.0;16492.0;19626.0;19756.0;19466.0;9932.0;19672.0;19096.0;15208.0;19350.0;19660.0;8576.0;0.0;5840.0;4720.0;19624.0;19732.0;14956.0;19690.0;9220.0;
BIN;20250419 00:00;084:00;3.8;2.6;5.6;3.7;5.6;6.3;6.4;4.9;5.5;3.1;2.5;3.9;3.5;3.5;2.8;3.8;4.3;5.4;5.2;3.6;6.4;1.9;1.5;2.2;3.2;3.0;2.3;2.9;2.8;2.8;2.7;2.5;2.7;0.2;2.0;2.0;2.2;2.1;2.4;2.6;3.0;2.3;119.2;131.3;113.9;112.2;110.7;110.8;115.3;111.5;114.7;114.9;122.0;112.0;183.6;116.6;131.0;126.3;116.9;109.1;109.8;114.7;118.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;78.1;81.5;72.1;68.4;76.8;75.8;75.2;79.8;79.5;77.8;79.4;81.8;85.6;84.4;78.7;79.1;79.6;82.8;78.6;76.1;74.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
BIN;20250419 06:00;090:00;5.1;2.6;6.1;4.6;6.4;6.5;6.7;5.8;6.3;5.0;4.6;5.5;3.2;5.4;2.9;4.7;5.7;6.0;5.6;4.6;6.7;1.9;1.7;2.0;3.0;2.3;1.6;2.2;2.2;2.2;2.1;2.2;2.5;1.8;1.9;2.8;1.5;2.2;1.3;2.2;2.5;2.2;96.9;114.5;112.1;113.2;106.8;108.6;109.0;104.0;106.5;99.5;114.8;115.5;117.2;109.0;112.4;111.9;113.2;105.0;112.4;111.5;119.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;77.5;74.7;75.4;62.9;76.9;74.2;73.4;78.9;75.2;75.6;78.1;75.8;80.5;77.5;60.9;78.7;77.6;74.7;75.9;74.7;75.6;0.0;2320.0;0.0;1964.0;228.0;0.0;244.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1980.0;0.0;0.0;0.0;1652.0;732.0;0.0;
BIN;20250419 12:00;096:00;9.2;12.0;9.4;13.4;11.6;9.4;12.5;10.2;9.9;8.9;8.8;8.5;10.4;8.6;12.4;10.9;10.4;8.7;12.7;10.6;11.3;2.3;2.5;2.8;2.7;2.8;0.9;3.2;3.4;2.0;2.3;2.7;1.3;3.0;2.3;2.8;3.7;3.4;1.6;3.0;3.5;3.5;150.6;142.6;132.1;128.3;127.8;135.2;123.3;128.6;131.9;136.5;132.9;161.5;142.9;152.9;112.6;128.7;129.2;205.1;123.1;128.5;129.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;61.6;46.5;59.2;40.7;58.3;58.2;54.9;60.3;57.2;61.3;61.1;57.7;53.6;63.5;49.5;54.0;58.9;57.2;48.5;56.1;56.9;0.0;21600.0;164.0;21600.0;21416.0;0.0;21512.0;11112.0;1472.0;536.0;3012.0;0.0;7768.0;0.0;21600.0;20484.0;15644.0;0.0;21600.0;21600.0;12448.0;
BIN;20250419 18:00;102:00;7.5;8.1;7.9;8.6;9.2;7.3;9.2;8.2;6.1;6.3;7.0;5.8;7.4;6.6;8.9;7.5;7.4;6.6;8.9;7.9;8.1;0.7;3.0;1.0;3.9;3.0;1.1;2.7;1.6;2.5;2.0;1.4;1.3;1.9;2.3;3.2;2.9;2.9;1.4;3.4;2.8;1.9;113.8;111.0;107.5;116.3;116.5;88.9;120.7;105.3;106.0;101.5;86.3;88.0;106.7;98.3;111.0;113.9;114.3;71.8;112.2;122.7;119.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;72.0;68.6;67.6;65.1;69.2;70.7;67.1;68.3;74.5;70.9;72.4;72.7;69.1;72.1;66.8;71.2;73.9;69.9;68.1;66.8;70.9;444.0;15372.0;12832.0;14680.0;14596.0;0.0;14560.0;8828.0;6232.0;0.0;0.0;0.0;4696.0;0.0;15600.0;15940.0;9268.0;0.0;18784.0;13312.0;7756.0;
BIN;20250420 00:00;108:00;5.3;6.3;5.8;6.8;7.5;5.2;7.6;6.7;4.5;4.5;5.0;3.8;6.2;5.4;7.2;6.2;6.5;4.2;7.1;6.4;6.2;2.6;2.5;2.4;3.0;2.5;2.3;2.6;2.4;0.3;2.0;1.9;1.9;2.1;2.1;2.5;2.0;2.4;1.6;2.5;2.5;1.9;101.7;108.5;102.4;110.4;111.0;113.2;120.9;111.3;62.9;99.4;97.2;106.6;116.1;99.4;107.9;103.4;110.8;91.5;105.4;108.5;99.2;0.0;0.0;0.0;0.0;0.0;1.9;0.0;0.0;4.5;2.5;0.0;2.5;0.0;1.4;0.0;0.0;0.0;3.5;0.0;0.0;1.2;74.6;75.6;74.5;73.0;69.2;75.3;69.1;73.7;83.4;78.4;80.5;80.5;71.5;75.4;75.4;75.4;74.7;81.6;71.2;73.8;80.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
BIN;20250420 06:00;114:00;5.2;6.0;5.7;6.6;8.2;5.3;7.4;7.5;5.8;4.3;3.8;1.9;5.5;4.8;7.2;5.8;6.6;4.1;7.6;7.1;4.6;1.7;2.3;2.3;2.1;2.4;2.1;2.3;2.3;2.0;1.5;1.5;0.9;2.0;1.3;1.7;1.9;2.2;0.9;2.3;2.1;1.1;99.4;114.1;108.7;116.9;108.7;92.3;116.8;114.3;176.5;132.6;126.9;327.5;112.4;147.3;109.5;106.3;109.5;37.1;109.1;110.5;336.8;1.9;0.0;1.2;0.0;0.0;3.1;0.0;0.0;15.8;6.2;5.3;19.8;0.0;6.0;0.0;0.0;0.0;10.6;0.0;0.0;4.1;77.6;72.7;75.4;64.4;73.0;78.4;69.5;69.4;65.5;83.4;84.4;93.9;65.1;81.7;73.1;75.5;74.4;86.3;72.1;69.0;87.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1104.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
BIN;20250420 12:00;120:00;7.4;8.2;8.5;15.8;12.9;5.7;11.4;12.0;8.5;6.5;9.2;9.4;7.3;8.6;10.4;8.3;9.9;7.7;12.3;12.1;6.1;1.4;1.3;1.0;1.3;2.0;1.4;2.7;2.7;1.6;0.9;1.2;3.5;0.9;3.4;2.4;0.4;1.0;1.4;2.2;1.4;1.2;323.8;138.7;46.1;168.2;145.8;14.1;134.4;105.7;149.2;86.0;76.6;178.3;95.9;191.7;150.6;41.7;122.2;176.1;148.2;99.3;321.4;9.6;0.0;3.3;0.0;0.0;17.9;0.0;0.0;0.0;7.3;8.1;6.4;0.0;8.2;0.0;2.3;0.0;8.7;0.0;0.0;13.7;72.0;67.4;70.3;33.2;52.2;77.3;54.4;55.0;50.7;71.3;61.5;44.3;69.3;68.7;59.3;68.6;66.2;61.2;57.6;54.3;76.5;0.0;0.0;0.0;19516.0;3752.0;0.0;17044.0;3560.0;15704.0;0.0;3208.0;10736.0;8140.0;0.0;212.0;588.0;5376.0;604.0;3604.0;9072.0;16.0;
MRP;20250415 12:00;000:00;0.4;0.4;-1.2;0.2;-0.2;0.9;-0.5;-0.2;-0.3;0.4;0.9;0.4;-0.3;-0.5;0.9;0.1;0.5;0.2;0.8;0.1;0.3;1.6;2.8;1.0;2.0;2.0;2.0;2.0;1.9;2.2;2.1;1.8;2.1;1.5;2.4;2.3;1.2;2.2;1.4;1.8;2.3;2.4;316.7;244.4;349.4;321.2;293.2;278.2;314.6;336.9;317.3;281.2;264.7;305.1;312.9;320.6;250.1;344.0;306.4;345.4;277.6;277.0;227.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;71.9;65.4;91.4;75.3;79.1;70.7;81.6;80.1;78.0;72.7;65.1;77.7;88.2;87.4;65.2;74.2;77.9;74.8;66.7;70.5;69.9;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;
MRP;20250415 18:00;006:00;-0.5;-0.7;-0.6;-0.1;-0.7;-0.5;-0.5;-0.6;-0.5;-0.5;-0.5;-0.3;-0.5;-0.6;-0.4;-0.3;-0.5;-0.5;-0.3;-0.9;-0.6;4.8;3.8;2.2;5.9;8.1;7.8;1.7;4.4;4.8;1.3;5.2;6.3;1.9;6.8;4.3;2.8;8.3;2.8;9.6;4.4;4.5;206.8;190.2;240.3;202.0;189.9;195.3;217.6;201.2;194.5;213.6;197.6;196.5;232.0;192.6;201.4;215.5;187.2;219.2;189.8;238.5;217.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73.2;71.6;75.0;69.0;75.1;75.0;71.4;73.1;71.7;73.6;71.9;65.7;73.4;74.5;72.2;71.5;73.8;74.4;72.8;71.7;71.9;18923.0;20026.5;18466.5;18654.0;18966.0;19919.0;17867.5;19037.0;19461.0;19794.5;18721.0;19800.0;19854.5;17879.0;18657.0;20596.0;15903.0;18425.5;19824.0;19800.0;20400.0;
MRP;20250416 00:00;012:00;-1.1;-1.7;-0.1;-0.9;-1.3;-0.1;-0.6;-0.6;-1.5;-1.8;-1.2;-0.8;-0.3;-0.6;-1.2;-0.6;-0.3;-1.3;-1.2;-0.8;-1.4;9.8;9.1;13.7;10.0;6.7;8.5;12.6;12.4;11.4;4.2;15.1;9.8;5.1;10.1;12.1;10.2;9.0;11.8;9.1;11.0;12.5;160.9;142.2;160.3;147.5;182.6;183.8;165.6;169.5;175.8;159.6;149.5;158.6;166.6;176.9;158.9;158.4;157.6;131.6;146.7;170.4;172.8;2.3;5.7;2.6;7.3;3.5;4.6;14.7;4.1;2.1;7.2;4.5;8.1;7.8;3.7;2.1;5.5;5.5;4.0;7.7;2.8;5.3;81.5;85.0;67.3;78.5;80.8;67.6;70.8;70.7;76.3;87.3;78.7;72.3;73.1;75.4;75.2;71.4;70.6;83.6;82.0;69.4;80.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
MRP;20250416 06:00;018:00;-0.9;-1.1;-1.0;-1.5;-1.4;-2.0;-1.7;-1.4;-1.8;-1.1;-1.0;-1.0;-1.0;-1.4;-1.0;-1.5;-1.1;-1.1;-1.5;-1.3;-0.9;10.7;10.5;6.8;10.6;10.2;14.4;8.7;13.6;5.4;14.4;11.3;7.9;12.5;13.3;14.0;12.8;9.5;8.3;13.9;6.4;8.0;147.2;163.2;145.3;134.8;182.3;174.0;141.8;147.7;152.5;158.7;152.1;177.0;158.6;138.3;155.4;160.5;152.2;154.8;159.7;138.1;155.5;10.3;15.6;9.8;19.3;9.1;15.3;13.9;8.7;9.5;18.6;9.4;14.1;6.5;17.8;10.3;13.1;11.9;18.4;6.3;10.9;11.1;73.3;78.7;76.4;79.1;79.8;71.8;78.5;74.9;79.6;73.8;75.9;67.1;63.7;77.9;70.6;67.6;79.4;83.7;76.2;84.9;72.8;600.0;519.0;600.0;0.0;0.0;1827.5;1036.0;600.0;69.0;1195.0;478.0;0.0;2949.5;1200.0;2400.0;2146.0;1347.5;2400.0;615.5;0.0;1766.0;
MRP;20250416 12:00;024:00;-1.3;-0.4;-1.0;-0.7;-0.9;-1.7;-0.8;-0.9;-1.2;-0.9;-1.1;-1.3;-0.9;-0.7;-1.0;-1.2;-0.5;-1.1;-0.5;-0.9;-0.4;2.8;4.0;4.3;2.1;1.6;2.6;2.2;18.0;10.9;9.5;2.1;6.3;6.3;5.4;7.6;1.2;5.0;5.0;10.7;8.8;5.9;165.7;145.3;159.9;173.4;198.7;197.3;177.6;120.7;120.9;131.9;159.2;142.5;136.6;154.6;145.6;134.9;166.9;151.0;135.0;149.2;139.1;22.4;18.4;30.0;10.8;25.6;9.2;16.6;12.1;43.7;23.6;17.0;12.2;17.6;24.6;36.5;19.2;18.3;37.2;22.9;41.5;18.0;86.4;73.5;86.2;67.8;80.4;84.5;88.9;82.6;80.9;75.8;84.3;80.4;85.9;77.9;84.9;82.6;74.6;85.8;80.1;81.7;76.9;3195.0;8823.5;5299.5;5126.0;1474.0;5437.5;2234.5;20133.0;6000.0;13092.5;8483.0;7473.0;7253.0;7859.0;4457.0;9630.0;17096.5;4799.5;11335.5;8107.0;17451.0;
MRP;20250416 18:00;030:00;-0.8;-0.4;-0.2;-1.7;-0.1;-1.9;-0.8;-0.4;-1.1;-1.6;-0.8;-1.6;-1.0;-1.1;-0.7;-0.6;-1.3;-0.7;-0.8;0.3;-0.7;3.1;8.8;17.3;1.7;14.5;1.7;3.3;11.0;1.5;2.1;1.5;1.4;8.2;1.4;8.2;5.4;2.1;1.2;6.3;7.3;2.7;183.7;128.5;124.7;238.9;124.8;265.3;217.3;130.4;192.5;217.5;199.8;211.6;129.3;223.5;133.4;135.0;229.4;194.8;136.0;136.2;161.1;20.9;33.1;46.1;6.3;21.9;10.5;51.5;37.4;27.5;8.5;24.9;20.2;46.7;15.5;24.1;29.5;12.7;26.7;35.8;21.7;23.4;84.7;79.8;84.7;92.1;80.8;98.8;95.0;79.6;93.1;87.5;85.3;94.2;87.4;87.0;81.2;85.4;91.5;85.8;83.1;77.5;87.3;8398.0;0.0;11749.0;91.0;9538.0;0.0;2920.0;15378.0;11165.0;13388.0;0.0;5380.0;6508.0;11451.0;2212.0;0.0;2742.0;2689.0;3950.0;5182.0;3300.0;
